Country,Code,Year,Region,Access to electricity (% of population),Adjusted net national income (annual % growth),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,"Population, total",Proportion of people living below 50 percent of median income (%),Real interest rate (%),Renewable electricity output (% of total electricity output),"School enrollment, secondary (% net)","Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban land area (sq. km),Females,Males,Population
Afghanistan,AFG,1999,South Asia,,,,,,,,,,31.0,,55.37600000000001,0.0,,,89438.0,20170847.0,,,73.72262774,,,,11.69,,56.645,54.21,20171000.0
Afghanistan,AFG,2000,South Asia,,,32.00976322,,,,,0.3,,27.0,,55.841,0.0,14.7,,89703.0,20779957.0,,,74.98909408,,4.9,,11.65,,57.12,54.663000000000004,20780000.0
Afghanistan,AFG,2001,South Asia,,,,,,,,0.39,,37.0,,56.308,0.0,15.1,,89479.0,21606992.0,,,72.81145999,,5.0,,11.63,,57.596000000000004,55.119,21607000.0
Afghanistan,AFG,2002,South Asia,,,,9.44338989,,179.4265792,,0.39,,35.0,,56.784,0.1106157,14.9,,88842.0,22600774.0,,,79.06397120000003,,5.0,,11.68,,58.08,55.583,22601000.0
Afghanistan,AFG,2003,South Asia,,,,8.94125843,,190.68381430000002,,0.39,,39.0,,57.271,0.84456353,15.0,,87916.0,23680871.0,,,70.24972856,,5.0,,11.68,,58.578,56.056000000000004,23681000.0
Afghanistan,AFG,2004,South Asia,,,,9.80847359,,211.3820742,,0.39,,48.0,,57.772,2.426528361,15.2,,86723.0,24726689.0,,,70.89084065,,5.0,,11.61,,59.093,56.542,24727000.0
Afghanistan,AFG,2005,South Asia,22.29526901,,,9.94828987,,242.03131319999997,,0.42,,50.0,12.68626872,58.29,4.677582611,15.2,,85285.0,25654274.0,,,74.06181015,,5.0,,11.52,,59.628,57.044,25654000.0
Afghanistan,AFG,2006,South Asia,28.09996223,,,10.62276554,,263.7336019,,0.42,,53.0,6.78459655,58.826,9.534904581000001,15.1,,83559.0,26433058.0,,10.04689711,70.75575027,,4.9,,11.34,,60.183,57.562,26433000.0
Afghanistan,AFG,2007,South Asia,33.9016037,,,9.90467453,,359.6931579,,0.42,63.0,55.0,8.680570785,59.375,17.22510581,15.0,,81572.0,27100542.0,,-3.58511111,72.0,26.55995,4.8,,11.18,,60.75100000000001,58.092,27101000.0
Afghanistan,AFG,2008,South Asia,42.4,,,10.25649548,,364.660679,,0.42,64.0,59.0,26.41866415,59.93,28.49300324,15.0,,79334.0,27722281.0,,12.55796015,68.65482234,,4.6,,11.11,,61.326,58.62600000000001,27722000.0
Afghanistan,AFG,2009,South Asia,45.52068329,,,9.81848717,,438.0761424,,0.42,63.0,60.0,-6.811161089,60.483999999999995,36.97858479,14.4,,76979.0,28394806.0,,17.54292893,87.17660292,,4.4,,11.46,,61.898,59.159,28395000.0
Afghanistan,AFG,2010,South Asia,42.7,,40.81916407,8.56967163,8.6,543.3029673999998,3.4794499869999997,0.43,66.0,62.0,2.1785375240000002,61.028,35.00312672,14.4,,74524.0,29185511.0,,11.36409374,85.98654709,,4.3,0.21,11.52,,62.458999999999996,59.683,29186000.0
Afghanistan,AFG,2011,South Asia,43.22201891,,,8.56190681,,591.1627983,3.4620099069999997,0.44,68.0,64.0,11.80418581,61.553000000000004,45.81362616,14.2,,71996.0,30117411.0,,-1.241506002,82.48756219,,4.1,,11.51,,63.0,60.19,30117000.0
Afghanistan,AFG,2012,South Asia,69.1,,,7.89716816,,641.871438,2.604199886,0.53,67.0,59.0,6.441212809,62.053999999999995,49.22797697,13.8,,69517.0,31161378.0,,7.174387244,85.90998043,,4.0,,11.52,,63.513999999999996,60.675,31161000.0
Afghanistan,AFG,2013,South Asia,68.98294067,,,8.80596447,,637.1654639999998,3.4544599060000003,0.53,64.0,57.0,7.385771784,62.525,52.08357627,14.0,,67069.0,32269592.0,,9.784495938,78.63640809999998,46.1909,4.0,,11.54,,63.998999999999995,61.133,32270000.0
Afghanistan,AFG,2014,South Asia,89.5,,,9.52887821,,613.8565052,3.695219994,0.5,62.0,60.0,4.673996035,62.966,55.15951463,14.1,,64829.0,33370804.0,,14.35168934,85.32354903,46.0584,3.9,,11.45,,64.453,61.563,33371000.0
